rank,company,symbol,weight_pct,price,change,pct_change,date
399,Zimmer Biomet,ZBH,0.03,,1.05,1.07,2026-03-02
400,Lennox International,LII,0.03,,-6.54,-1.15,2026-03-02
401,Expeditors International,EXPD,0.03,,0.6,0.41,2026-03-02
402,Evergy,EVRG,0.03,,0.35,0.42,2026-03-02
403,CoStar Group,CSGP,0.03,,0.54,1.21,2026-03-02
404,Supermicro,SMCI,0.03,,-0.56,-1.73,2026-03-02
405,PTC Inc.,PTC,0.03,,1.53,0.98,2026-03-02
406,McCormick & Company,MKC,0.03,,-1.14,-1.6,2026-03-02
407,LyondellBasell,LYB,0.03,,0.36,0.63,2026-03-02
408,Alliant Energy,LNT,0.03,,-0.01,-0.01,2026-03-02
409,Fortive,FTV,0.03,,-0.62,-1.05,2026-03-02
410,West Pharmaceutical Services,WST,0.03,,-3.09,-1.21,2026-03-02
411,Viatris,VTRS,0.03,,0.77,5.16,2026-03-02
412,Huntington Ingalls Industries,HII,0.03,,9.21,2.07,2026-03-02
413,Ball Corporation,BALL,0.03,,-0.71,-1.06,2026-03-02
414,TKO Group Holdings,TKO,0.03,,1.09,0.49,2026-03-02
415,Weyerhaeuser,WY,0.03,,0.09,0.37,2026-03-02
416,Textron,TXT,0.03,,2.03,2.06,2026-03-02
417,Insulet Corporation,PODD,0.03,,-1.16,-0.47,2026-03-02
418,HP Inc.,HPQ,0.03,,-0.29,-1.53,2026-03-02
419,Hologic,HOLX,0.03,,0.09,0.12,2026-03-02
420,Essex Property Trust,ESS,0.03,,0.92,0.36,2026-03-02
421,Cooper Companies (The),COO,0.03,,0.25,0.3,2026-03-02
422,Jacobs Solutions,J,0.03,,1.17,0.85,2026-03-02
423,Genuine Parts Company,GPC,0.03,,-0.71,-0.6,2026-03-02
424,Trimble Inc.,TRMB,0.03,,1.54,2.3,2026-03-02
425,Nordson Corporation,NDSN,0.03,,-1.26,-0.43,2026-03-02
426,CF Industries,CF,0.03,,4.76,4.78,2026-03-02
427,Deckers Brands,DECK,0.03,,-2.76,-2.35,2026-03-02
428,CDW,CDW,0.03,,2.13,1.74,2026-03-02
429,Pentair,PNR,0.03,,-1.07,-1.08,2026-03-02
430,Invitation Homes,INVH,0.03,,-0.19,-0.72,2026-03-02
431,Kimco Realty,KIM,0.03,,0.01,0.04,2026-03-02
432,IDEX Corporation,IEX,0.03,,2.07,0.99,2026-03-02
433,"F5, Inc.",FFIV,0.03,,6.64,2.45,2026-03-02
434,Mid-America Apartment Communities,MAA,0.03,,0.25,0.19,2026-03-02
435,Aptiv,APTV,0.02,,-1.07,-1.45,2026-03-02
436,Clorox,CLX,0.02,,-0.35,-0.28,2026-03-02
437,Tyler Technologies,TYL,0.02,,-0.07,-0.02,2026-03-02
438,Avery Dennison,AVY,0.02,,-1.38,-0.7,2026-03-02
439,Paramount Skydance Corp,PSKY,0.02,,-0.17,-1.26,2026-03-02
440,Regency Centers,REG,0.02,,0.54,0.68,2026-03-02
441,Masco,MAS,0.02,,-1.82,-2.54,2026-03-02
442,Akamai Technologies,AKAM,0.02,,-0.75,-0.76,2026-03-02
443,Franklin Resources,BEN,0.02,,0.46,1.73,2026-03-02
444,Allegion,ALLE,0.02,,1.35,0.84,2026-03-02
445,Erie Indemnity,ERIE,0.02,,-2.69,-1.0,2026-03-02
446,Hasbro,HAS,0.02,,-0.54,-0.54,2026-03-02
447,Everest Group,EG,0.02,,4.14,1.23,2026-03-02
448,Hormel Foods,HRL,0.02,,-0.78,-3.05,2026-03-02
449,Align Technology,ALGN,0.02,,-1.08,-0.57,2026-03-02
450,Host Hotels & Resorts,HST,0.02,,0.11,0.56,2026-03-02
451,Gen Digital,GEN,0.02,,-0.22,-0.97,2026-03-02
452,Generac,GNRC,0.02,,5.01,2.22,2026-03-02
453,Domino's,DPZ,0.02,,-1.14,-0.28,2026-03-02
454,BrownâForman,BF.B,0.02,,-0.01,-0.03,2026-03-02
455,Stanley Black & Decker,SWK,0.02,,-2.45,-2.83,2026-03-02
456,Best Buy,BBY,0.02,,-0.38,-0.61,2026-03-02
457,Universal Health Services,UHS,0.02,,0.32,0.16,2026-03-02
458,Solventum,SOLV,0.02,,-1.2,-1.62,2026-03-02
459,"UDR, Inc.",UDR,0.02,,-0.05,-0.13,2026-03-02
460,Healthpeak Properties,DOC,0.02,,-0.05,-0.28,2026-03-02
461,J.M. Smucker Company (The),SJM,0.02,,-1.27,-1.1,2026-03-02
462,Pinnacle West,PNW,0.02,,0.23,0.23,2026-03-02
463,GoDaddy,GDDY,0.02,,1.06,1.22,2026-03-02
464,Jack Henry & Associates,JKHY,0.02,,1.74,1.07,2026-03-02
465,"The Trade Desk, Inc.",TTD,0.02,,0.5,2.1,2026-03-02
466,Assurant,AIZ,0.02,,3.96,1.72,2026-03-02
467,Fox Corporation (Class B),FOX,0.02,,0.26,0.5,2026-03-02
468,Globe Life,GL,0.02,,1.07,0.74,2026-03-02
469,Invesco,IVZ,0.02,,-0.13,-0.5,2026-03-02
470,Fox Corporation (Class A),FOXA,0.02,,0.45,0.8,2026-03-02
471,Camden Property Trust,CPT,0.02,,0.94,0.87,2026-03-02
472,APA Corporation,APA,0.02,,1.32,4.35,2026-03-02
473,Gartner,IT,0.02,,2.07,1.32,2026-03-02
474,Zebra Technologies,ZBRA,0.02,,-0.04,-0.02,2026-03-02
475,Builders FirstSource,BLDR,0.02,,-4.88,-4.68,2026-03-02
476,A. O. Smith,AOS,0.02,,-0.07,-0.09,2026-03-02
477,Wynn Resorts,WYNN,0.02,,-4.75,-4.39,2026-03-02
478,Revvity,RVTY,0.02,,-2.72,-2.77,2026-03-02
479,DaVita,DVA,0.02,,-2.32,-1.48,2026-03-02
480,Baxter International,BAX,0.02,,-0.68,-3.34,2026-03-02
481,AES Corporation,AES,0.02,,-3.07,-17.77,2026-03-02
482,Norwegian Cruise Line Holdings,NCLH,0.02,,-2.61,-10.53,2026-03-02
483,Henry Schein,HSIC,0.02,,-1.02,-1.24,2026-03-02
484,Federal Realty Investment Trust,FRT,0.02,,1.57,1.44,2026-03-02
485,Conagra Brands,CAG,0.01,,-0.07,-0.36,2026-03-02
486,MGM Resorts,MGM,0.01,,-1.14,-3.09,2026-03-02
487,Molson Coors Beverage Company,TAP,0.01,,-0.4,-0.82,2026-03-02
488,Alexandria Real Estate Equities,ARE,0.01,,-1.41,-2.61,2026-03-02
489,Bio-Techne,TECH,0.01,,-1.18,-2.0,2026-03-02
490,"BXP, Inc.",BXP,0.01,,-1.34,-2.33,2026-03-02
491,Skyworks Solutions,SWKS,0.01,,-0.65,-1.09,2026-03-02
492,News Corp (Class A),NWSA,0.01,,-0.32,-1.32,2026-03-02
493,Charles River Laboratories,CRL,0.01,,0.12,0.07,2026-03-02
494,Mosaic Company (The),MOS,0.01,,-0.33,-1.19,2026-03-02
495,Pool Corporation,POOL,0.01,,-5.18,-2.28,2026-03-02
496,FactSet,FDS,0.01,,3.13,1.44,2026-03-02
497,Molina Healthcare,MOH,0.01,,-1.63,-1.06,2026-03-02
498,Campbell Soup Company,CPB,0.01,,-0.63,-2.34,2026-03-02
499,EPAM Systems,EPAM,0.01,,-1.84,-1.3,2026-03-02
500,Match Group,MTCH,0.01,,-0.31,-0.98,2026-03-02
501,Paycom,PAYC,0.01,,2.47,1.96,2026-03-02
502,Lamb Weston,LW,0.01,,-1.41,-2.93,2026-03-02
503,News Corp (Class B),NWS,0.01,,-0.37,-1.38,2026-03-02
